article_id,label,label_text
359,1,Sports
360,1,Sports
361,0,World
362,2,Business
363,0,World
364,0,World
365,3,Sci/Tech
366,1,Sports
367,2,Business
368,0,World
369,0,World
370,1,Sports
371,0,World
372,0,World
373,1,Sports
374,1,Sports
375,3,Sci/Tech
376,1,Sports
377,1,Sports
378,2,Business
379,0,World
380,1,Sports
381,1,Sports
382,3,Sci/Tech
383,1,Sports
384,2,Business
385,1,Sports
386,1,Sports
387,1,Sports
388,0,World
389,0,World
390,0,World
391,1,Sports
392,0,World
393,0,World
394,0,World
395,1,Sports
396,1,Sports
397,3,Sci/Tech
398,1,Sports
399,2,Business
400,3,Sci/Tech
401,1,Sports
402,0,World
403,0,World
404,0,World
405,2,Business
406,2,Business
407,2,Business
408,2,Business
409,1,Sports
410,2,Business
411,1,Sports
412,0,World
413,0,World
414,0,World
415,1,Sports
416,1,Sports
417,2,Business
418,2,Business
419,0,World
420,0,World
421,1,Sports
422,2,Business
423,3,Sci/Tech
424,3,Sci/Tech
425,0,World
426,2,Business
427,2,Business
428,3,Sci/Tech
429,3,Sci/Tech
430,0,World
431,1,Sports
432,1,Sports
433,2,Business
434,2,Business
435,3,Sci/Tech
436,2,Business
437,2,Business
438,3,Sci/Tech
439,3,Sci/Tech
440,2,Business
441,3,Sci/Tech
442,0,World
443,2,Business
444,0,World
445,3,Sci/Tech
446,3,Sci/Tech
447,3,Sci/Tech
448,2,Business
449,2,Business
450,0,World
451,0,World
452,2,Business
453,3,Sci/Tech
454,3,Sci/Tech
455,1,Sports
456,2,Business
457,3,Sci/Tech
458,1,Sports
459,2,Business
460,1,Sports
461,1,Sports
462,3,Sci/Tech
463,1,Sports
464,0,World
465,3,Sci/Tech
466,2,Business
467,2,Business
468,3,Sci/Tech
469,1,Sports
470,0,World
471,3,Sci/Tech
472,0,World
473,2,Business
474,1,Sports
475,3,Sci/Tech
476,1,Sports
477,3,Sci/Tech
478,0,World
479,2,Business
480,3,Sci/Tech
481,2,Business
482,2,Business
483,3,Sci/Tech
484,2,Business
485,2,Business
486,1,Sports
487,2,Business
488,2,Business
489,1,Sports
490,1,Sports
491,3,Sci/Tech
492,1,Sports
493,2,Business
494,2,Business
495,1,Sports
496,2,Business
497,0,World
498,1,Sports
499,3,Sci/Tech
500,3,Sci/Tech
501,1,Sports
502,1,Sports
503,0,World
504,0,World
505,0,World
506,0,World
507,3,Sci/Tech
508,2,Business
509,3,Sci/Tech
510,3,Sci/Tech
511,0,World
512,3,Sci/Tech
513,0,World
514,0,World
515,1,Sports
516,0,World
517,2,Business
518,3,Sci/Tech
519,1,Sports
520,2,Business
521,0,World
522,2,Business
523,0,World
524,0,World
525,0,World
526,3,Sci/Tech
527,0,World
528,0,World
529,0,World
530,1,Sports
531,3,Sci/Tech
532,3,Sci/Tech
533,3,Sci/Tech
534,2,Business
535,2,Business
536,3,Sci/Tech
537,3,Sci/Tech
538,1,Sports
539,3,Sci/Tech
540,1,Sports
541,0,World
542,0,World
543,3,Sci/Tech
544,1,Sports
545,3,Sci/Tech
546,2,Business
547,1,Sports
548,3,Sci/Tech
549,2,Business
550,0,World
551,0,World
552,0,World
553,1,Sports
554,3,Sci/Tech
555,3,Sci/Tech
556,3,Sci/Tech
557,3,Sci/Tech
558,3,Sci/Tech
559,3,Sci/Tech
560,3,Sci/Tech
561,0,World
562,2,Business
563,3,Sci/Tech
564,1,Sports
565,0,World
566,0,World
567,3,Sci/Tech
568,3,Sci/Tech
569,1,Sports
570,3,Sci/Tech
571,2,Business
572,3,Sci/Tech
573,3,Sci/Tech
574,0,World
575,2,Business
576,1,Sports
577,3,Sci/Tech
578,3,Sci/Tech
579,0,World
580,1,Sports
581,3,Sci/Tech
582,2,Business
583,1,Sports
584,0,World
585,2,Business
586,3,Sci/Tech
587,3,Sci/Tech
588,3,Sci/Tech
589,2,Business
590,0,World
591,2,Business
592,3,Sci/Tech
593,0,World
594,3,Sci/Tech
595,0,World
596,3,Sci/Tech
597,3,Sci/Tech
598,2,Business
599,0,World
600,2,Business
601,2,Business
602,3,Sci/Tech
603,2,Business
604,1,Sports
605,0,World
606,0,World
607,3,Sci/Tech
608,1,Sports
609,1,Sports
610,1,Sports
611,0,World
612,0,World
613,0,World
614,0,World
615,2,Business
616,3,Sci/Tech
617,0,World
618,0,World
619,2,Business
620,2,Business
621,2,Business
622,3,Sci/Tech
623,3,Sci/Tech
624,3,Sci/Tech
625,0,World
626,0,World
627,3,Sci/Tech
628,2,Business
629,1,Sports
630,3,Sci/Tech
631,1,Sports
632,3,Sci/Tech
633,3,Sci/Tech
634,2,Business
635,3,Sci/Tech
636,3,Sci/Tech
637,1,Sports
638,1,Sports
639,0,World
640,2,Business
641,3,Sci/Tech
642,3,Sci/Tech
643,2,Business
644,1,Sports
645,3,Sci/Tech
646,0,World
647,0,World
648,1,Sports
649,2,Business
650,0,World
651,2,Business
652,0,World
653,0,World
654,3,Sci/Tech
655,0,World
656,2,Business
657,3,Sci/Tech
658,3,Sci/Tech
659,3,Sci/Tech
660,3,Sci/Tech
661,3,Sci/Tech
662,1,Sports
663,2,Business
664,3,Sci/Tech
665,1,Sports
666,1,Sports
667,2,Business
668,3,Sci/Tech
669,0,World
670,1,Sports
671,3,Sci/Tech
672,0,World
673,2,Business
674,1,Sports
675,1,Sports
676,0,World
677,0,World
678,0,World
679,1,Sports
680,3,Sci/Tech
681,0,World
682,0,World
683,0,World
684,0,World
685,2,Business
686,1,Sports
687,2,Business
688,2,Business
689,0,World
690,1,Sports
691,1,Sports
692,1,Sports
693,1,Sports
694,0,World
695,0,World
696,1,Sports
697,0,World
698,1,Sports
699,0,World
700,2,Business
701,1,Sports
702,3,Sci/Tech
703,0,World
704,1,Sports
705,1,Sports
706,3,Sci/Tech
707,2,Business
708,3,Sci/Tech
709,3,Sci/Tech
710,2,Business
711,2,Business
712,2,Business
713,1,Sports
714,1,Sports
715,3,Sci/Tech
716,3,Sci/Tech
717,1,Sports
718,1,Sports
719,0,World
720,0,World
721,0,World
722,3,Sci/Tech
723,2,Business
724,0,World
725,0,World
726,1,Sports
727,0,World
728,2,Business
729,2,Business
730,2,Business
731,3,Sci/Tech
732,3,Sci/Tech
733,2,Business
734,2,Business
735,1,Sports
736,2,Business
737,0,World
738,3,Sci/Tech
739,1,Sports
740,1,Sports
741,3,Sci/Tech
742,0,World
743,3,Sci/Tech
744,2,Business
745,2,Business
746,2,Business
747,0,World
748,3,Sci/Tech
749,1,Sports
750,0,World
751,2,Business
752,1,Sports
753,1,Sports
754,0,World
755,3,Sci/Tech
756,0,World
757,0,World
758,3,Sci/Tech
759,1,Sports
760,2,Business
761,3,Sci/Tech
762,2,Business
763,3,Sci/Tech
764,0,World
765,1,Sports
766,1,Sports
767,1,Sports
768,0,World
769,1,Sports
770,2,Business
771,1,Sports
772,0,World
773,1,Sports
774,1,Sports
775,0,World
776,3,Sci/Tech
777,1,Sports
778,3,Sci/Tech
779,1,Sports
780,0,World
781,0,World
782,1,Sports
783,3,Sci/Tech
784,1,Sports
785,0,World
786,0,World
787,1,Sports
788,2,Business
789,3,Sci/Tech
790,0,World
791,3,Sci/Tech
792,0,World
793,1,Sports
794,3,Sci/Tech
795,0,World
796,2,Business
797,0,World
798,1,Sports
799,0,World
800,1,Sports
801,1,Sports
802,0,World
803,0,World
804,2,Business
805,3,Sci/Tech
806,2,Business
807,1,Sports
808,0,World
809,1,Sports
810,0,World
811,3,Sci/Tech
812,3,Sci/Tech
813,0,World
814,1,Sports
815,0,World
816,2,Business
817,1,Sports
818,0,World
819,0,World
820,0,World
821,1,Sports
822,1,Sports
823,1,Sports
824,2,Business
825,1,Sports
826,0,World
827,1,Sports
828,0,World
829,0,World
830,0,World
831,0,World
832,0,World
833,0,World
834,1,Sports
835,2,Business
836,2,Business
837,1,Sports
838,0,World
839,3,Sci/Tech
840,1,Sports
841,0,World
842,1,Sports
843,1,Sports
844,0,World
845,3,Sci/Tech
846,0,World
847,0,World
848,0,World
849,1,Sports
850,3,Sci/Tech
851,1,Sports
852,0,World
853,1,Sports
854,1,Sports
855,1,Sports
856,1,Sports
857,1,Sports
858,1,Sports
859,3,Sci/Tech
860,0,World
861,2,Business
862,1,Sports
863,1,Sports
864,2,Business
865,2,Business
866,3,Sci/Tech
867,2,Business
868,0,World
869,0,World
870,1,Sports
871,1,Sports
872,1,Sports
873,1,Sports
874,1,Sports
875,1,Sports
876,2,Business
877,2,Business
878,1,Sports
879,0,World
880,3,Sci/Tech
881,2,Business
882,0,World
883,2,Business
884,1,Sports
885,1,Sports
886,1,Sports
887,2,Business
888,1,Sports
889,2,Business
890,2,Business
891,1,Sports
892,2,Business
893,0,World
894,0,World
895,2,Business
896,0,World
897,0,World
898,0,World
899,2,Business
900,2,Business
901,1,Sports
902,2,Business
903,0,World
904,3,Sci/Tech
905,1,Sports
906,2,Business
907,2,Business
908,0,World
909,2,Business
910,3,Sci/Tech
911,2,Business
912,3,Sci/Tech
913,1,Sports
914,2,Business
915,0,World
916,2,Business
917,1,Sports
918,0,World
919,0,World
920,3,Sci/Tech
921,3,Sci/Tech
922,2,Business
923,2,Business
924,0,World
925,0,World
926,0,World
927,3,Sci/Tech
928,3,Sci/Tech
929,1,Sports
930,0,World
931,2,Business
932,2,Business
933,3,Sci/Tech
934,3,Sci/Tech
935,1,Sports
936,2,Business
937,0,World
938,0,World
939,1,Sports
940,1,Sports
941,3,Sci/Tech
942,0,World
943,1,Sports
944,3,Sci/Tech
945,1,Sports
946,3,Sci/Tech
947,1,Sports
948,0,World
949,1,Sports
950,2,Business
951,3,Sci/Tech
952,1,Sports
953,2,Business
954,3,Sci/Tech
955,2,Business
956,3,Sci/Tech
957,3,Sci/Tech
958,0,World
959,1,Sports
960,3,Sci/Tech
961,0,World
962,0,World
963,2,Business
964,2,Business
965,2,Business
966,1,Sports
967,0,World
968,3,Sci/Tech
969,3,Sci/Tech
970,2,Business
971,3,Sci/Tech
972,0,World
973,0,World
974,1,Sports
975,1,Sports
976,3,Sci/Tech
977,3,Sci/Tech
978,0,World
979,3,Sci/Tech
980,2,Business
981,3,Sci/Tech
982,3,Sci/Tech
983,1,Sports
984,1,Sports
985,3,Sci/Tech
986,0,World
987,0,World
988,3,Sci/Tech
989,3,Sci/Tech
990,1,Sports
991,2,Business
992,0,World
993,0,World
994,3,Sci/Tech
995,1,Sports
996,1,Sports
997,1,Sports
998,3,Sci/Tech
999,0,World
1000,2,Business
1001,2,Business
1002,3,Sci/Tech
1003,0,World
1004,3,Sci/Tech
1005,3,Sci/Tech
1006,2,Business
1007,1,Sports
1008,1,Sports
1009,3,Sci/Tech
1010,2,Business
1011,3,Sci/Tech
1012,2,Business
1013,3,Sci/Tech
1014,3,Sci/Tech
1015,3,Sci/Tech
1016,1,Sports
1017,0,World
1018,2,Business
1019,3,Sci/Tech
1020,1,Sports
1021,0,World
1022,3,Sci/Tech
1023,2,Business
1024,3,Sci/Tech
1025,2,Business
1026,3,Sci/Tech
1027,3,Sci/Tech
1028,0,World
1029,2,Business
1030,2,Business
1031,3,Sci/Tech
1032,3,Sci/Tech
1033,0,World
1034,1,Sports
1035,3,Sci/Tech
1036,2,Business
1037,3,Sci/Tech
1038,3,Sci/Tech
1039,0,World
1040,1,Sports
1041,0,World
1042,3,Sci/Tech
1043,3,Sci/Tech
1044,2,Business
1045,3,Sci/Tech
1046,3,Sci/Tech
1047,0,World
1048,1,Sports
1049,0,World
1050,2,Business
1051,2,Business
1052,0,World
1053,0,World
1054,1,Sports
1055,1,Sports
1056,1,Sports
1057,3,Sci/Tech
1058,0,World
1059,3,Sci/Tech
1060,1,Sports
1061,0,World
1062,2,Business
1063,2,Business
1064,0,World
1065,0,World
1066,3,Sci/Tech
1067,3,Sci/Tech
1068,2,Business
1069,1,Sports
1070,3,Sci/Tech
1071,3,Sci/Tech
1072,3,Sci/Tech
1073,3,Sci/Tech
1074,3,Sci/Tech
1075,3,Sci/Tech
1076,3,Sci/Tech
1077,2,Business
1078,3,Sci/Tech
1079,3,Sci/Tech
1080,0,World
1081,1,Sports
1082,1,Sports
1083,2,Business
1084,2,Business
1085,3,Sci/Tech
1086,3,Sci/Tech
1087,3,Sci/Tech
1088,3,Sci/Tech
1089,3,Sci/Tech
1090,0,World
1091,0,World
1092,0,World
1093,2,Business
1094,2,Business
1095,0,World
1096,0,World
1097,2,Business
1098,3,Sci/Tech
1099,2,Business
1100,0,World
1101,2,Business
1102,1,Sports
1103,2,Business
1104,3,Sci/Tech
1105,0,World
1106,3,Sci/Tech
1107,3,Sci/Tech
1108,3,Sci/Tech
1109,0,World
1110,2,Business
1111,2,Business
1112,1,Sports
1113,1,Sports
1114,1,Sports
1115,2,Business
1116,2,Business
1117,0,World
1118,3,Sci/Tech
1119,3,Sci/Tech
1120,1,Sports
1121,0,World
1122,2,Business
1123,2,Business
1124,2,Business
1125,3,Sci/Tech
1126,2,Business
1127,3,Sci/Tech
1128,1,Sports
1129,1,Sports
1130,0,World
1131,2,Business
1132,3,Sci/Tech
1133,1,Sports
1134,0,World
1135,1,Sports
1136,0,World
1137,1,Sports
1138,1,Sports
1139,0,World
1140,3,Sci/Tech
1141,1,Sports
1142,0,World
1143,2,Business
1144,1,Sports
1145,1,Sports
1146,0,World
1147,1,Sports
1148,0,World
1149,0,World
1150,0,World
1151,2,Business
1152,1,Sports
1153,1,Sports
1154,3,Sci/Tech
1155,2,Business
1156,0,World
1157,1,Sports
1158,1,Sports
1159,1,Sports
1160,2,Business
1161,1,Sports
1162,3,Sci/Tech
1163,2,Business
1164,2,Business
1165,2,Business
1166,2,Business
1167,3,Sci/Tech
1168,0,World
1169,1,Sports
1170,1,Sports
1171,1,Sports
1172,1,Sports
1173,0,World
1174,1,Sports
1175,1,Sports
1176,1,Sports
1177,2,Business
1178,2,Business
1179,1,Sports
1180,0,World
1181,1,Sports
1182,3,Sci/Tech
1183,3,Sci/Tech
1184,1,Sports
1185,0,World
1186,0,World
1187,3,Sci/Tech
1188,2,Business
1189,0,World
1190,3,Sci/Tech
1191,0,World
1192,1,Sports
1193,1,Sports
1194,1,Sports
1195,0,World
1196,0,World
1197,2,Business
1198,1,Sports
1199,0,World
1200,0,World
1201,1,Sports
1202,1,Sports
1203,1,Sports
1204,2,Business
1205,0,World
1206,1,Sports
1207,0,World
1208,1,Sports
1209,2,Business
1210,2,Business
1211,3,Sci/Tech
1212,1,Sports
1213,0,World
1214,2,Business
1215,0,World
1216,1,Sports
1217,1,Sports
1218,1,Sports
1219,2,Business
1220,0,World
1221,2,Business
1222,0,World
1223,2,Business
1224,0,World
1225,0,World
1226,3,Sci/Tech
1227,0,World
1228,1,Sports
1229,2,Business
1230,3,Sci/Tech
1231,3,Sci/Tech
1232,1,Sports
1233,2,Business
1234,3,Sci/Tech
1235,2,Business
1236,3,Sci/Tech
1237,3,Sci/Tech
1238,1,Sports
1239,0,World
1240,2,Business
1241,2,Business
1242,3,Sci/Tech
1243,2,Business
1244,1,Sports
1245,0,World
1246,1,Sports
1247,1,Sports
1248,2,Business
1249,1,Sports
1250,1,Sports
1251,0,World
1252,2,Business
1253,2,Business
1254,2,Business
1255,0,World
1256,0,World
1257,3,Sci/Tech
1258,2,Business
1259,1,Sports
1260,1,Sports
1261,1,Sports
1262,3,Sci/Tech
1263,0,World
1264,0,World
1265,3,Sci/Tech
1266,0,World
1267,1,Sports
1268,3,Sci/Tech
1269,3,Sci/Tech
1270,2,Business
1271,1,Sports
1272,0,World
1273,2,Business
1274,2,Business
1275,2,Business
1276,1,Sports
1277,2,Business
1278,0,World
1279,2,Business
1280,3,Sci/Tech
1281,1,Sports
1282,1,Sports
1283,1,Sports
1284,1,Sports
1285,3,Sci/Tech
1286,2,Business
1287,1,Sports
1288,1,Sports
1289,2,Business
1290,0,World
1291,2,Business
1292,3,Sci/Tech
1293,2,Business
1294,3,Sci/Tech
1295,2,Business
1296,2,Business
1297,3,Sci/Tech
1298,0,World
1299,0,World
1300,0,World
1301,3,Sci/Tech
1302,1,Sports
1303,0,World
1304,1,Sports
1305,2,Business
1306,0,World
1307,3,Sci/Tech
1308,0,World
1309,1,Sports
1310,2,Business
1311,2,Business
1312,2,Business
1313,0,World
1314,3,Sci/Tech
1315,3,Sci/Tech
1316,0,World
1317,1,Sports
1318,2,Business
1319,2,Business
1320,1,Sports
1321,2,Business
1322,1,Sports
1323,3,Sci/Tech
1324,2,Business
1325,3,Sci/Tech
1326,3,Sci/Tech
1327,1,Sports
1328,1,Sports
1329,0,World
1330,2,Business
1331,3,Sci/Tech
1332,3,Sci/Tech
1333,3,Sci/Tech
1334,2,Business
1335,2,Business
1336,2,Business
1337,2,Business
1338,0,World
1339,0,World
1340,1,Sports
1341,2,Business
1342,1,Sports
1343,3,Sci/Tech
1344,2,Business
1345,3,Sci/Tech
1346,3,Sci/Tech
1347,2,Business
1348,1,Sports
1349,3,Sci/Tech
1350,3,Sci/Tech
1351,1,Sports
1352,0,World
1353,1,Sports
1354,3,Sci/Tech
1355,2,Business
1356,1,Sports
1357,2,Business
1358,2,Business
1359,2,Business
1360,3,Sci/Tech
1361,2,Business
1362,1,Sports
1363,3,Sci/Tech
1364,3,Sci/Tech
1365,0,World
1366,2,Business
1367,2,Business
1368,3,Sci/Tech
1369,2,Business
1370,3,Sci/Tech
1371,1,Sports
1372,2,Business
1373,0,World
1374,2,Business
1375,3,Sci/Tech
1376,1,Sports
1377,3,Sci/Tech
1378,3,Sci/Tech
1379,0,World
1380,2,Business
1381,1,Sports
1382,1,Sports
1383,3,Sci/Tech
1384,1,Sports
1385,0,World
1386,0,World
1387,2,Business
1388,2,Business
1389,1,Sports
1390,3,Sci/Tech
1391,3,Sci/Tech
1392,3,Sci/Tech
1393,1,Sports
1394,0,World
1395,2,Business
1396,2,Business
1397,1,Sports
1398,2,Business
1399,0,World
1400,1,Sports
1401,3,Sci/Tech
1402,0,World
1403,0,World
1404,1,Sports
1405,1,Sports
1406,1,Sports
1407,1,Sports
1408,1,Sports
1409,2,Business
1410,2,Business
1411,2,Business
1412,3,Sci/Tech
1413,3,Sci/Tech
1414,1,Sports
1415,2,Business
1416,2,Business
1417,1,Sports
1418,1,Sports
1419,2,Business
1420,2,Business
1421,0,World
1422,1,Sports
1423,0,World
1424,0,World
1425,3,Sci/Tech
1426,3,Sci/Tech
1427,3,Sci/Tech
1428,3,Sci/Tech
1429,3,Sci/Tech
1430,2,Business
1431,2,Business
1432,2,Business
1433,3,Sci/Tech
1434,3,Sci/Tech
1435,1,Sports
1436,0,World
1437,3,Sci/Tech
1438,2,Business
1439,3,Sci/Tech
1440,1,Sports
1441,2,Business
1442,0,World
1443,3,Sci/Tech
1444,3,Sci/Tech
1445,0,World
1446,3,Sci/Tech
1447,3,Sci/Tech
1448,0,World
1449,3,Sci/Tech
1450,2,Business
1451,2,Business
1452,3,Sci/Tech
1453,0,World
1454,1,Sports
1455,0,World
1456,2,Business
1457,3,Sci/Tech
1458,1,Sports
1459,0,World
1460,3,Sci/Tech
1461,0,World
1462,3,Sci/Tech
1463,0,World
1464,0,World
1465,1,Sports
1466,0,World
1467,1,Sports
1468,1,Sports
1469,2,Business
1470,1,Sports
1471,3,Sci/Tech
1472,0,World
1473,1,Sports
1474,3,Sci/Tech
1475,0,World
1476,2,Business
1477,0,World
1478,1,Sports
1479,0,World
1480,2,Business
1481,2,Business
1482,2,Business
1483,2,Business
1484,1,Sports
1485,3,Sci/Tech
1486,3,Sci/Tech
1487,1,Sports
1488,1,Sports
1489,1,Sports
1490,0,World
1491,0,World
1492,0,World
1493,1,Sports
1494,0,World
1495,2,Business
1496,1,Sports
1497,3,Sci/Tech
1498,3,Sci/Tech
1499,3,Sci/Tech
1500,2,Business
1501,3,Sci/Tech
1502,1,Sports
1503,3,Sci/Tech
1504,0,World
1505,0,World
1506,0,World
1507,3,Sci/Tech
1508,3,Sci/Tech
1509,3,Sci/Tech
1510,3,Sci/Tech
1511,2,Business
1512,3,Sci/Tech
1513,3,Sci/Tech
1514,2,Business
1515,1,Sports
1516,3,Sci/Tech
1517,0,World
1518,1,Sports
1519,0,World
1520,3,Sci/Tech
1521,0,World
1522,1,Sports
1523,0,World
1524,2,Business
1525,0,World
1526,3,Sci/Tech
1527,2,Business
1528,0,World
1529,0,World
1530,2,Business
1531,2,Business
1532,0,World
1533,0,World
1534,3,Sci/Tech
1535,0,World
1536,1,Sports
1537,0,World
1538,0,World
1539,2,Business
1540,1,Sports
1541,3,Sci/Tech
1542,3,Sci/Tech
1543,0,World
1544,0,World
1545,0,World
1546,0,World
1547,1,Sports
1548,2,Business
1549,0,World
1550,3,Sci/Tech
1551,1,Sports
1552,2,Business
1553,1,Sports
1554,1,Sports
1555,1,Sports
1556,2,Business
1557,1,Sports
1558,1,Sports
1559,0,World
1560,1,Sports
1561,2,Business
1562,0,World
1563,1,Sports
1564,1,Sports
1565,1,Sports
1566,1,Sports
1567,0,World
1568,0,World
1569,1,Sports
1570,1,Sports
1571,1,Sports
1572,0,World
1573,3,Sci/Tech
1574,1,Sports
1575,2,Business
1576,0,World
1577,1,Sports
1578,0,World
1579,3,Sci/Tech
1580,0,World
1581,0,World
1582,0,World
1583,1,Sports
1584,2,Business
1585,1,Sports
1586,0,World
1587,0,World
1588,1,Sports
1589,0,World
1590,2,Business
1591,2,Business
1592,1,Sports
1593,0,World
1594,1,Sports
1595,0,World
1596,1,Sports
1597,2,Business
1598,0,World
1599,0,World
1600,3,Sci/Tech
1601,1,Sports
1602,2,Business
1603,2,Business
1604,1,Sports
1605,0,World
1606,3,Sci/Tech
1607,2,Business
1608,0,World
1609,3,Sci/Tech
1610,3,Sci/Tech
1611,2,Business
1612,2,Business
1613,2,Business
1614,1,Sports
1615,2,Business
